names,labels,preds
peak7619_Reversed:,-0.514,-0.50664604
peak81114_Reversed:,-0.566,-0.36575612
peak12404,-0.003,-0.2748609
peak63839_Reversed:,0.089,-0.31288028
peak67184,0.512,0.94690526
LMO2_7670,-1.079,-0.59912235
peak2150,0.168,0.47518244
peak84598_Reversed:,0.18,0.027080953
peak33470,-0.209,0.39946613
peak85201_Reversed:,0.536,1.1237342
peak36152_Reversed:,-0.347,-0.34877345
peak63130_Reversed:,-0.388,-0.493405
peak60990_Reversed:,-0.656,-0.40595394
peak55984,-0.023,-0.3167202
peak70607_Reversed:,-0.263,-0.42162025
peak26426_Reversed:,0.431,-0.41536698
peak59312,-0.527,-0.37369648
peak82967_Reversed:,0.061,0.41608167
peak68084,-0.751,0.2967483
peak17887_Reversed:,0.232,0.28047556
peak24183_Reversed:,-0.576,-0.36789164
peak59744,0.004,0.3872214
ENSG00000114757,-0.379,-0.6465819
ENSG00000145545_Reversed:,0.997,0.787475
ENSG00000168955_Reversed:,-1.084,-0.48835543
peak3041_Reversed:,0.165,-0.38969943
peak854_Reversed:,-0.509,-0.17403264
ENSG00000042304,-0.851,-0.20653835
peak54384_Reversed:,-0.428,-0.39961028
peak54911,-0.246,-0.3049077
peak43895_Reversed:,-0.4,-0.35840535
peak49049_Reversed:,-0.28,-0.40183228
peak76201,0.145,0.017796881
peak20812_Reversed:,-0.599,-0.2518967
peak14388_Reversed:,-0.264,-0.5241437
peak23370,-0.039,-0.39534047
LMO2_3312_Reversed:,-0.054,-0.24165052
peak57933_Reversed:,-0.534,-0.36437732
peak59323,-0.001,-0.27208364
BCL11A_7034_Reversed:,-0.263,-0.38829902
peak21528,-0.488,-0.4209221
peak26291,-0.125,-0.3339983
peak14643_Reversed:,-0.565,-0.38092113
peak2144,-0.02,-0.3539938
peak56665_Reversed:,-0.68,-0.36727735
peak19652_Reversed:,-0.038,-0.08179699
peak33530_Reversed:,-0.271,-0.10738255
peak84187_Reversed:,0.656,0.04432101
peak12504,0.059,-0.24578997
peak32712,0.338,0.15778644
peak82126,0.24,-0.16818151
peak63699_Reversed:,-0.32,-0.36113214
peak66193,0.933,0.71275705
peak13180_Reversed:,-0.08,-0.21553296
peak3924,-0.674,-0.3607701
peak39620_Reversed:,-0.591,-0.2563124
peak80860,-0.333,-0.25518522
peak43625,0.65,0.23078406
HBE1_3209,-0.683,-0.67683464
HBE1_7757_Reversed:,-0.582,-0.5913699
peak18051,-0.013,-0.26126137
ENSG00000197191_Reversed:,-0.709,-0.7416609
LMO2_2872,-0.334,-0.7004349
peak21816_Reversed:,-0.504,-0.4567795
peak37726,-0.317,0.29046375
peak79478,0.589,0.019795943
HBA2_4399_Reversed:,-0.33,-0.18204416
peak58266_Reversed:,-0.407,-0.39675725
peak3232_Reversed:,-0.063,-0.20253617
peak37113_Reversed:,-0.238,-0.4316144
MYC_9518,-0.759,-0.54856455
peak20234,-0.872,-0.30069572
BCL11A_5099_Reversed:,-0.549,-0.57377785
peak49702_Reversed:,0.082,-0.39418253
peak16921,0.034,-0.32415375
peak17992,0.285,-0.12536485
ENSG00000129514,-0.583,-0.5838235
peak32050,1.217,0.7771305
peak83917_Reversed:,-0.457,-0.4385117
ENSG00000115194_Reversed:,0.659,-0.040818304
peak70240_Reversed:,-0.722,-0.42373133
peak16872_Reversed:,0.547,-0.06859519
peak49323_Reversed:,0.179,-0.31074244
peak45152_Reversed:,-0.639,-0.51031804
peak65203_Reversed:,0.954,0.19488487
peak55095,-0.656,-0.37203348
peak23655,-0.749,-0.22626913
peak13440_Reversed:,0.444,0.84107995
peak23410,-0.046,-0.23893917
peak59784,0.622,0.16603573
peak5021,0.0,0.35573506
ENSG00000197265_Reversed:,0.217,-0.04692965
peak47933,0.31,0.01567964
peak76658_Reversed:,0.522,0.004502097
peak69734_Reversed:,-0.167,0.35408953
peak29313_Reversed:,0.007,-0.2641384
peak51555_Reversed:,-0.195,-0.120485425
peak50906_Reversed:,-0.411,-0.44284856
peak46255,-0.541,-0.24025545
peak59517,-0.097,-0.21781978
GATA1_9713_Reversed:,-1.195,-0.47256464
peak35102,-0.538,-0.54728806
peak47093,-0.586,-0.43733883
peak34375_Reversed:,0.013,-0.24488193
peak58925,-0.28,-0.4613495
peak67855_Reversed:,-0.852,-0.49808064
ENSG00000185448,-0.171,0.12623017
peak51338,0.742,0.37742218
peak8395,0.511,-0.024298167
peak64583,-1.008,-0.4321426
peak83501_Reversed:,-0.246,-0.33360636
peak79419_Reversed:,-0.535,-0.45100397
peak25479_Reversed:,1.029,1.0330356
peak36620_Reversed:,-0.314,-0.18098025
peak82600_Reversed:,-0.577,-0.045593746
peak64455_Reversed:,-0.542,-0.39133298
peak9391_Reversed:,-0.052,-0.12885661
peak40596_Reversed:,-0.175,-0.35164046
peak73945_Reversed:,-0.711,-0.16291247
peak36208,-0.875,-0.6659694
peak40445_Reversed:,-0.27,0.017974297
BCL11A_4669,-0.718,-0.6790851
peak86359_Reversed:,-0.046,-0.38703313
peak63220_Reversed:,0.651,0.5977832
peak80492,-0.554,-0.24784893
peak54679,-0.81,-0.5179902
peak64593,-0.025,0.22420141
peak53305,0.104,0.2982207
ENSG00000160948_Reversed:,1.006,0.87823325
GATA1_9833_Reversed:,-0.683,-0.55799294
peak46310,-0.291,-0.36482492
ENSG00000101342,-0.293,-0.18715607
peak27238,-0.337,-0.35732493
peak67848_Reversed:,-0.248,0.63023174
peak57318_Reversed:,0.32,0.113610744
peak30911_Reversed:,-0.689,-0.31700474
ENSG00000110013,0.47,0.74874175
peak9435_Reversed:,-0.552,-0.37436283
peak73266,-0.31,-0.11481705
peak9923,-0.515,-0.446058
peak66451,-0.416,-0.2247223
HBE1_3054,-0.542,-0.41524935
peak72397,-0.271,-0.33130276
ENSG00000116473,0.947,0.8192073
peak20716,-0.337,-0.36846608
peak62073,0.117,-0.26543286
ENSG00000137845,0.933,0.62491834
peak11123,-0.201,-0.30077666
ENSG00000105171_Reversed:,0.866,0.9245797
peak26067,0.535,-0.13710555
ENSG00000164331,0.136,0.011317936
peak64110_Reversed:,-0.013,-0.3157763
GATA1_9245,-0.258,-0.24415281
RBM38_4069_Reversed:,-1.023,-0.38797882
MYC_3054,-0.689,-0.6210991
peak72800_Reversed:,-0.431,-0.027444916
peak12451_Reversed:,0.337,-0.028100332
peak7396_Reversed:,-0.499,-0.531534
ENSG00000204392_Reversed:,0.538,0.08109512
peak10305_Reversed:,-0.07,-0.27592385
MYC_1303,-0.57,-0.68605244
peak4746_Reversed:,0.051,0.14211836
peak11827_Reversed:,-0.446,-0.4131218
peak65145_Reversed:,-0.602,-0.41865498
peak45594,0.71,0.22813317
ENSG00000153071_Reversed:,-0.433,-0.20574974
peak52350,-0.918,-0.43369332
MYC_7679_Reversed:,0.249,-0.15221135
peak18533_Reversed:,-0.753,-0.39694378
peak82591,-0.379,0.087972276
peak27929,0.983,0.33242264
peak78946_Reversed:,-0.055,-0.22760189
peak69216_Reversed:,0.187,0.2662184
peak82174_Reversed:,-0.42,-0.3675806
peak67821_Reversed:,0.217,0.023739481
peak22606_Reversed:,-0.824,-0.31888604
peak15754,0.098,0.19478692
peak10183_Reversed:,0.49,-0.40180472
BCL11A_3091,-0.222,-0.56234264
peak26864,-0.153,-0.42199907
peak22522,0.641,-0.18025652
ENSG00000234068_Reversed:,-0.493,-0.0455333
GATA1_6311,-0.508,-0.49223253
peak83359_Reversed:,-0.86,-0.87471044
peak37962_Reversed:,-1.237,-0.4359736
ENSG00000006606_Reversed:,-0.554,-0.3747793
peak77603,-0.044,0.439851
peak72560,-0.405,-0.2352354
peak53344,0.069,-0.23689851
ENSG00000163320_Reversed:,0.413,0.11408913
GATA1_2442,-0.389,-0.4572019
ENSG00000179639,-0.434,-0.6147111
peak36399_Reversed:,-0.355,-0.40678218
peak20161,0.283,0.5135847
peak43891_Reversed:,0.421,0.92744404
peak43915,-0.45,-0.5640648
ENSG00000116922_Reversed:,0.916,0.9080918
peak8327,0.516,-0.22346011
peak7319_Reversed:,1.044,1.0620427
peak26345_Reversed:,0.085,-0.068469755
peak82352,-0.46,-0.3088164
peak62675,-0.377,-0.29711
peak9757,-0.63,-0.5869477
MYC_9341_Reversed:,-0.788,-0.55414844
peak45977_Reversed:,-0.28,-0.46860558
peak10687,0.272,-0.37879875
peak46132_Reversed:,-0.774,-0.31853372
peak70198,1.105,1.0812182
ENSG00000166959,-0.519,-0.33280364
peak4926,0.788,0.46384573
ENSG00000243290,0.154,-0.49004856
GATA1_9580,-0.953,-0.5820311
peak51275_Reversed:,0.507,0.763639
ENSG00000204179_Reversed:,-0.449,-0.5746925
peak17971_Reversed:,-0.378,-0.23688087
peak39727_Reversed:,0.803,0.8142855
peak25473_Reversed:,-0.381,-0.2899244
LMO2_2595_Reversed:,-0.923,-0.7760278
peak26913,-0.549,-0.20799117
peak33298_Reversed:,-0.035,-0.12680167
ENSG00000109756,-0.395,-0.4067472
peak26823_Reversed:,-0.17,-0.4529801
peak56179,-0.606,-0.3013048
peak51485,-0.01,0.18648276
peak58451_Reversed:,-0.562,-0.15421474
peak83372,0.142,-0.3544331
ENSG00000140848,0.288,0.5237705
ENSG00000198586_Reversed:,-0.685,-0.67129457
peak18926,0.38,-0.23523095
peak64003_Reversed:,-0.743,-0.24303332
peak8763,0.76,0.4307172
peak75723,-0.287,-0.26267707
peak41614,-0.373,0.080489926
peak19008,-0.245,-0.09719466
peak63954_Reversed:,1.546,0.30110922
peak79127,-0.542,-0.019569477
LMO2_3738,-0.613,-0.36781535
LMO2_8728_Reversed:,-0.228,-0.35376978
peak40863_Reversed:,0.869,0.3238183
peak49636,0.409,0.0021749306
peak12602,0.895,0.35633215
peak22374_Reversed:,-0.046,-0.39790252
peak27690_Reversed:,-0.695,-0.5830193
peak11556_Reversed:,-0.597,-0.41966373
peak59508_Reversed:,-0.555,-0.55222493
peak74567_Reversed:,-0.195,-0.3499936
peak40541,-0.336,-0.30603507
peak85261,-0.326,-0.19528833
LMO2_8677,-0.473,-0.16884883
peak35911,-0.108,-0.25475594
peak44994_Reversed:,-0.356,0.14066035
peak39600_Reversed:,0.726,0.08216231
peak15322,0.225,0.65856797
HBE1_7154,-0.286,-0.53550136
peak18629_Reversed:,-0.596,-0.29916102
peak64391_Reversed:,-0.376,-0.35258058
HBE1_1078,-0.705,-0.36329532
peak32910_Reversed:,-0.354,-0.4189243
peak87080,-0.513,-0.4532028
peak48829,0.365,-0.0882483
peak28850_Reversed:,-0.232,0.21083029
peak31776_Reversed:,-0.854,-0.50143087
peak10583,-0.921,-0.36094567
peak16474,1.152,0.70999783
HBE1_2382,-0.471,-0.58475196
peak55877,-0.326,-0.34183413
peak6470_Reversed:,-0.513,-0.6103275
ENSG00000169347,-0.557,-0.2029488
peak21501,-0.506,-0.5987305
peak21928_Reversed:,-0.116,0.021622594
ENSG00000221878,-0.133,-0.067969784
peak37249,-0.317,-0.24296218
peak17521_Reversed:,-0.562,-0.27545533
peak52429,1.495,0.9934079
peak5179_Reversed:,0.314,0.17696485
LMO2_3833_Reversed:,-0.379,0.0447841
peak71512,-0.697,-0.3759067
peak24846_Reversed:,-0.373,-0.36905345
peak49876,-0.53,0.19609219
HBE1_1440,-0.53,-0.5270239
ENSG00000146242,-0.115,-0.051911548
peak23802_Reversed:,-0.777,-0.3330429
peak11253,0.237,0.29524094
peak34804_Reversed:,-0.209,-0.44061038
peak25955_Reversed:,-0.348,-0.13132292
peak61834_Reversed:,0.391,0.06614819
ENSG00000188730,-0.745,-0.7825807
ENSG00000242950,-0.416,-0.24654353
peak44019_Reversed:,-0.525,-0.40381342
peak27823_Reversed:,0.022,-0.16624352
peak72577,0.15,-0.088727765
peak82001_Reversed:,-0.542,-0.05822979
ENSG00000144227_Reversed:,-1.224,-0.8530579
peak49378_Reversed:,0.09,-0.48200932
peak76760_Reversed:,-0.926,-0.5466081
HBA2_3128,-0.827,-0.9391759
peak19661_Reversed:,0.316,0.47440156
peak19733_Reversed:,0.738,0.0068409843
peak11882_Reversed:,0.824,0.29158723
peak60642_Reversed:,-0.675,-0.4921154
peak87563_Reversed:,-0.334,-0.11126007
peak20833_Reversed:,-0.434,-0.37131777
peak59104,0.078,0.0334872
peak61604,-0.427,-0.31885087
peak44738_Reversed:,-0.61,-0.3078368
MYC_5810_Reversed:,-0.37,-0.34834898
peak68954_Reversed:,-0.498,-0.44229305
peak37220,0.108,-0.08033483
peak65375,-0.324,-0.40595987
GATA1_631_Reversed:,-0.359,-0.5850747
peak10148,0.275,0.06416931
ENSG00000105427_Reversed:,0.149,0.22153549
peak83901_Reversed:,0.096,-0.21061602
peak68254,0.586,0.21397708
peak15842_Reversed:,-0.461,-0.031659402
ENSG00000009335,1.0,0.5498234
LMO2_9671,-0.138,-0.6821766
peak9211_Reversed:,0.001,-0.047322243
ENSG00000151470_Reversed:,0.56,0.46599695
peak18489_Reversed:,0.089,-0.12726875
peak31831,-0.331,0.029512046
peak40719,-0.378,-0.64756775
ENSG00000167393,-0.842,-0.68045366
BCL11A_3268_Reversed:,-0.498,-0.48931214
peak50677_Reversed:,0.244,-0.122128576
peak85962,-0.404,-0.4205458
peak10252_Reversed:,-0.593,-0.21864504
ENSG00000156475,-0.196,-0.48688868
peak48123,0.211,-0.17165382
peak73468,-0.162,-0.34252444
peak14452_Reversed:,-0.287,-0.4203688
peak23946_Reversed:,0.284,1.0072502
peak64867,-0.463,-0.5735868
ENSG00000110693_Reversed:,-0.768,-0.6035665
peak41744_Reversed:,-0.113,-0.26319817
peak57298_Reversed:,-0.031,-0.20979363
peak20842,0.58,0.33563703
peak14576,0.798,-0.10101973
peak33341_Reversed:,-0.02,0.021255784
ENSG00000125531,-0.749,-0.5219392
LMO2_4399_Reversed:,-0.023,-0.35856023
peak29034_Reversed:,-0.161,-0.09905023
peak8893_Reversed:,-0.24,-0.08449694
peak8650,-0.372,-0.47101748
peak71192_Reversed:,0.624,0.9022145
MYC_2002,-0.962,-0.48316005
LMO2_7236_Reversed:,-0.471,-0.3989219
peak22853,-0.168,0.28799388
peak62110_Reversed:,0.145,-0.26510113
peak26327_Reversed:,0.069,-0.27949294
GATA1_804_Reversed:,-0.032,-0.76627505
peak65622_Reversed:,-0.322,-0.362847
peak75567,-0.215,0.50282556
peak3900_Reversed:,-0.138,-0.15267196
peak30410,-0.238,-0.3298826
peak24342_Reversed:,-0.554,-0.5212034
peak18001,0.128,-0.0065933373
peak80956,-0.446,-0.37759295
ENSG00000206102_Reversed:,-0.554,-0.5553731
peak57872,0.396,0.010790065
peak55058,-0.676,-0.46795622
ENSG00000172732_Reversed:,0.592,0.45099127
peak59804_Reversed:,0.414,0.27175868
HBE1_8358,-0.76,-0.6205473
peak42669,0.465,-0.122751325
peak50598_Reversed:,-0.771,-0.327904
ENSG00000076258_Reversed:,-0.827,-0.6430463
peak37826_Reversed:,0.231,-0.1815825
peak28548,-0.332,0.077417135
peak15562,-0.599,-0.4192167
peak68806,0.115,0.16051668
peak18405,-0.192,-0.37849826
peak19925,0.257,-0.16502008
peak26950,-0.097,-0.58716506
peak57963,-0.447,-0.2919645
ENSG00000121542,1.327,0.4971126
peak40916,0.633,-0.34410697
peak15912,0.099,-0.1438774
GATA1_6595_Reversed:,-0.261,-0.46792164
peak40665,0.476,0.8555101
peak18000_Reversed:,-0.484,-0.29974368
peak35677_Reversed:,0.057,-0.530838
peak9908,-0.81,-0.3385433
peak42575_Reversed:,-0.863,-0.5344723
peak15164_Reversed:,0.197,0.40511695
peak74927,0.373,0.6816786
peak2705,-0.553,-0.426239
peak27015,-0.159,-0.28368083
peak72591,0.211,-0.24625683
ENSG00000206483_Reversed:,-0.312,-0.443343
peak73034_Reversed:,0.308,0.09683326
peak59243_Reversed:,-0.67,-0.66805583
peak67779_Reversed:,-0.022,0.5579814
BCL11A_4191,-0.707,-0.6478445
peak67088,-0.672,-0.532676
peak6380_Reversed:,-0.692,-0.6090224
peak65314_Reversed:,0.475,-0.04058647
peak18176_Reversed:,-0.059,-0.2841049
peak49120,-0.61,-0.4302982
peak69176,-0.476,-0.36802027
peak31657,-0.359,-0.37132752
peak52812,0.372,0.34972504
peak60882,-0.513,-0.27885157
peak47085_Reversed:,-0.71,-0.26975048
peak54378,-0.127,-0.099796385
peak13774,-0.639,-0.05084999
ENSG00000114353_Reversed:,0.992,-0.049626768
ENSG00000152578_Reversed:,-0.298,-0.33793733
HBE1_5806,-0.632,-0.2463344
MYC_6884,-0.072,-0.4970244
peak22246_Reversed:,-0.384,-0.29011676
peak30577,-0.02,-0.3633661
RBM38_5812,-0.396,-0.34942207
peak70597_Reversed:,0.106,0.027028238
peak45261_Reversed:,-0.127,0.33725718
ENSG00000188352,-0.308,0.41721532
peak40687_Reversed:,0.661,0.21098298
MYC_3028_Reversed:,-0.648,-0.47338083
BCL11A_1035_Reversed:,-0.804,-0.49016193
peak23136,-0.157,0.09961363
peak10631_Reversed:,-0.739,-0.5150861
ENSG00000108551,1.259,0.66447836
peak62510_Reversed:,-0.011,-0.5631586
peak20370,-0.466,-0.26786157
peak43159,0.198,-0.27752444
peak57486_Reversed:,0.187,-0.09808231
peak79115_Reversed:,0.261,0.023207847
ENSG00000140465_Reversed:,0.185,0.051099963
peak50616_Reversed:,0.602,-0.23251948
peak10237,-0.398,0.112063296
peak2543_Reversed:,-0.214,-0.20009732
LMO2_47,-0.579,-0.5366275
peak69060,-0.375,-0.4159672
peak47360,-0.405,-0.65829355
peak50879,-0.299,-0.4873955
peak47831,-0.111,-0.3643107
peak86687,-0.299,-0.34283277
peak62005,-0.661,-0.40849632
MYC_8616_Reversed:,-0.473,-0.7223482
peak42373_Reversed:,0.149,0.03571129
peak35639_Reversed:,-0.7,-0.20025206
peak21750_Reversed:,-0.252,-0.33499894
ENSG00000160868_Reversed:,-0.52,-0.26411268
ENSG00000163687,0.052,-0.22102727
ENSG00000173273_Reversed:,1.034,1.1040345
peak3606_Reversed:,-0.225,-0.18415529
peak28387,-0.284,-0.40432534
ENSG00000197696_Reversed:,0.186,0.2578723
peak4131_Reversed:,-0.437,-0.3370308
peak44472,-0.124,-0.38048536
ENSG00000267041_Reversed:,0.077,0.83855927
peak19654,-0.049,0.03329965
ENSG00000189057_Reversed:,-0.109,0.038989827
ENSG00000164078,0.245,0.3213106
HBE1_891,-0.852,-0.43555188
peak6479,0.17,0.26925024
peak2244,-0.089,-0.23683184
ENSG00000135241,-0.199,-0.07390036
HBA2_4460_Reversed:,-0.734,-0.2809118
peak42425_Reversed:,-0.486,-0.45595145
peak59748,-0.063,-0.40621346
ENSG00000171234_Reversed:,-1.085,-0.7008683
peak41662,-0.056,-0.16943707
peak52796_Reversed:,0.808,0.46414083
peak7408,-0.083,-0.21150658
peak57776_Reversed:,-0.207,-0.3465988
peak69982_Reversed:,0.887,0.041930504
peak46492_Reversed:,0.86,0.12031204
peak21148_Reversed:,0.734,-0.060239322
LMO2_3015_Reversed:,-0.678,-0.6089766
HBE1_1100_Reversed:,-0.479,-0.42305365
peak32709_Reversed:,-0.176,-0.34391943
peak4246_Reversed:,-0.284,-0.13751791
peak4116_Reversed:,-0.165,-0.38662085
ENSG00000163406,-0.268,-0.09832337
peak61449_Reversed:,-0.522,-0.12117435
ENSG00000048342_Reversed:,-0.025,-0.16663815
peak30864,0.262,-0.0776283
ENSG00000103018_Reversed:,1.148,1.1036297
peak27428,-0.569,-0.5957255
peak72386,-0.454,-0.10408393
peak20925_Reversed:,-0.605,-0.36862352
peak25532,-0.06,-0.32232827
GATA1_6404,-1.16,-0.8126857
peak64535_Reversed:,0.031,-0.08812103
peak2779,-0.368,-0.47208363
peak18349,-0.103,-0.39093646
peak13353_Reversed:,-0.291,-0.0441932
peak74317_Reversed:,0.394,0.7465595
peak32976_Reversed:,-0.795,-0.6596247
ENSG00000205476_Reversed:,-0.436,-0.543042
LMO2_6082,-0.783,-0.5167234
ENSG00000186081_Reversed:,-0.448,-0.5449441
peak73717,-0.637,-0.55907226
peak12226,-0.082,-0.5100461
GATA1_707_Reversed:,-0.61,-0.59422505
peak39608_Reversed:,0.229,0.25679
peak6126,0.065,0.29020014
peak77486,-0.012,0.23903431
peak62676,-0.479,-0.20073432
peak75428,-0.195,-0.37368143
peak2214,0.152,-0.46390527
peak65490_Reversed:,-0.136,0.04732807
peak72841,0.22,-0.11303289
peak30483_Reversed:,0.86,-0.24466592
peak71102_Reversed:,-0.845,-0.55746555
ENSG00000183486_Reversed:,-0.119,-0.26947844
peak13671,0.56,0.038946383
peak52990_Reversed:,-0.271,-0.40833756
BCL11A_3493,-0.138,-0.7540297
peak14958_Reversed:,-1.332,-1.120668
peak3354,-0.327,-0.33694476
peak73153,-0.01,0.2733786
peak39130_Reversed:,-0.392,-0.2741216
RBM38_7420,-0.799,-0.43606916
peak36653_Reversed:,-0.357,-0.2932849
peak34608_Reversed:,-0.149,-0.106132746
peak8940,-0.175,-0.07526584
LMO2_9346,-0.772,-0.49962708
peak73656,-0.076,-0.04526502
peak48043_Reversed:,0.069,0.09761437
peak25072,0.902,-0.1358097
peak19829,-0.024,0.18422876
peak21286_Reversed:,-0.371,0.12239979
peak70087_Reversed:,0.084,-0.039095543
ENSG00000171759,-0.348,-0.39607716
peak25155,-0.075,-0.2870208
peak66058_Reversed:,-0.241,-0.29254317
peak12259,-0.296,-0.4056045
peak83748,0.449,0.96684134
peak23205,0.091,0.05869388
peak34229_Reversed:,0.651,-0.17164034
peak62190_Reversed:,-0.072,-0.28797868
peak59733,-0.809,-0.21447816
peak66614,-0.103,-0.23932853
peak26880_Reversed:,-0.424,-0.5370963
peak81243_Reversed:,-0.559,-0.5622615
peak29583,-0.25,-0.38075083
peak81934,-0.316,-0.1778584
peak14831,-0.096,-0.048945688
peak14704_Reversed:,-0.424,-0.40644944
peak31109_Reversed:,-0.493,-0.32768375
peak53048,-0.084,-0.046986826
peak44618_Reversed:,0.146,0.10055576
peak67728,-0.426,-0.3345752
peak85056_Reversed:,-0.594,-0.37832105
peak33454_Reversed:,-0.516,-0.46230748
peak67312_Reversed:,-1.036,-0.65321577
peak37732,0.47,-0.08769033
ENSG00000168101,1.062,0.94752187
peak3231,-0.215,-0.17141289
peak3237,0.101,0.023581214
peak17708_Reversed:,-0.655,-0.40378174
HBE1_2176,-0.429,-0.5842153
peak31364,-0.199,-0.26353604
peak31834,-0.409,-0.38382384
peak36914_Reversed:,0.123,0.3543614
peak62010,-0.741,-0.53948766
peak31255_Reversed:,-0.238,-0.20861562
peak70940_Reversed:,-0.447,-0.44277215
GATA1_7130,-0.7,-0.52974826
ENSG00000184697,-0.201,-0.17531903
peak18193,-0.821,-0.3790123
peak62870,-0.335,-0.31426916
ENSG00000243716,-0.027,-0.34891048
peak81572,0.049,-0.35888195
peak29072_Reversed:,-0.354,-0.6776828
peak24002_Reversed:,-0.415,-0.37806922
peak46210_Reversed:,-0.528,0.27620646
peak60410,0.26,0.32979447
peak64822_Reversed:,-0.658,-0.5586398
peak68215,-0.337,-0.4885281
peak983,0.156,0.32549542
GATA1_5267,-0.183,-0.3015948
RBM38_5453,-0.45,-0.48779252
peak87483,1.271,1.0468628
ENSG00000144035_Reversed:,-0.353,-0.39331308
RBM38_4750,-0.622,-0.25816125
peak14896,-0.089,-0.28689003
peak25747_Reversed:,-0.284,-0.22082752
HBA2_1598,-0.708,-0.23356292
peak26535_Reversed:,1.393,0.49341848
peak68864,-0.514,-0.34225795
peak27768_Reversed:,0.126,-0.17499837
peak23515,-0.489,-0.29493344
peak50681_Reversed:,-0.733,-0.5282773
peak58759,-0.308,-0.01864474
peak79355_Reversed:,0.123,-0.24469793
peak19100,-0.856,-0.56018037
peak39240,0.442,-0.014832346
peak31717,0.139,-0.08926144
HBE1_8606,-0.559,-0.54681134
peak61127,0.018,-0.31297046
peak34557,-0.634,-0.15546758
peak30593,-0.205,-0.4316586
peak75410_Reversed:,-0.224,-0.29129055
peak62929_Reversed:,-0.887,-0.69686794
peak83219,0.47,-0.48939517
LMO2_9370,-0.428,-0.54469347
peak37443_Reversed:,-0.033,-0.42847306
GATA1_9918_Reversed:,-0.743,-0.5866148
peak4023_Reversed:,-0.466,-0.32987997
ENSG00000124212,-0.339,0.37946215
peak6269,-0.479,-0.34077755
peak28356,-0.434,-0.3967255
peak72747_Reversed:,-0.42,0.17673954
peak78933,-0.298,-0.36625353
peak11375,0.359,-0.051665768
ENSG00000080824_Reversed:,1.086,1.1348178
peak78940,0.518,-0.19763534
peak34808_Reversed:,-0.18,-0.4666654
peak43157_Reversed:,-0.23,-0.37521508
peak20600_Reversed:,-0.379,-0.47543806
ENSG00000112062_Reversed:,0.804,1.1565092
peak58015_Reversed:,-0.241,-0.054357618
peak32623,0.392,0.5372047
peak21451,-0.223,-0.022622513
peak24025_Reversed:,-0.559,-0.5294937
peak13733,-0.23,-0.03913714
MYC_7430,-0.643,-0.36845854
peak45011,-0.074,0.20956245
peak5889,-0.357,-0.16187717
peak18816_Reversed:,-0.098,-0.21052276
peak19528_Reversed:,-0.157,-0.39564738
ENSG00000153956_Reversed:,-1.129,-0.57240576
peak66214,-0.109,-0.41466764
peak68995,-0.41,0.020791925
peak19267_Reversed:,-0.671,-0.38780022
peak34953,-0.135,-0.25179723
peak21559_Reversed:,-0.317,-0.30313173
peak41353_Reversed:,-0.515,-0.27675456
peak53988,-0.588,-0.5185587
peak8892_Reversed:,-0.235,-0.27338666
peak1077_Reversed:,-0.721,-0.4146682
peak75943,-0.681,-0.41446772
ENSG00000145362,-0.907,-0.21704325
peak28899,-0.442,0.0011730883
peak12840_Reversed:,-0.18,-0.0917477
peak74671,0.594,-0.29579931
GATA1_845,-0.45,-0.5447229
peak48053,-0.312,-0.3296835
peak10887,0.263,-0.09614182
peak74738,-0.018,-0.17449331
